Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
Prostate-2H-Hinton-S1;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S10;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S100;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S101;76.47058823529412;45.45454545454545;68.42105263157895;55.55555555555556;64.28571428571429;60.962566844919785;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S102;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S103;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S104;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S105;64.70588235294117;90.9090909090909;91.66666666666666;62.5;75;77.80748663101605;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S106;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S107;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S108;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S109;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S11;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S110;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S111;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S112;41.17647058823529;100;100;52.38095238095239;64.28571428571429;70.58823529411764;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S113;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
