Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
DLBCL-2H-Hinton-S1;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S10;85.71428571428571;60;50;90;68.18181818181817;72.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S100;64.28571428571429;63.33333333333333;45;79.16666666666666;63.63636363636363;63.8095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S101;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S102;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S103;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S104;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S105;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S106;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S107;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S108;42.857142857142854;76.66666666666667;46.15384615384615;74.19354838709677;65.9090909090909;59.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S109;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S11;71.42857142857143;56.666666666666664;43.47826086956522;80.95238095238095;61.36363636363637;64.04761904761904;0;0;0;0;0;0;0;0;0;0;0;0
