Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
HECKTOR-3H-Block-S1;49.09090909090909;94.73684210526315;96.42857142857143;39.130434782608695;60.810810810810814;71.91387559808612;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S10;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S100;10.909090909090908;100;100;27.941176470588236;33.78378378378378;55.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S101;69.0909090909091;63.1578947368421;84.44444444444444;41.37931034482759;67.56756756756756;66.1244019138756;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S102;21.818181818181817;94.73684210526315;92.3076923076923;29.508196721311474;40.54054054054054;58.27751196172248;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S103;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S104;41.81818181818181;63.1578947368421;76.66666666666667;27.27272727272727;47.2972972972973;52.48803827751196;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S105;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S106;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S107;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S108;56.36363636363636;68.42105263157895;83.78378378378379;35.13513513513514;59.45945945945946;62.39234449760765;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S109;50.90909090909091;42.10526315789473;71.7948717948718;22.857142857142858;48.64864864864865;46.507177033492816;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S11;50.90909090909091;100;100;41.30434782608695;63.51351351351351;75.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S110;21.818181818181817;100;100;30.64516129032258;41.891891891891895;60.909090909090914;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S111;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S112;90.9090909090909;5.263157894736842;73.52941176470588;16.666666666666664;68.91891891891892;48.08612440191388;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S113;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S114;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S115;49.09090909090909;31.57894736842105;67.5;17.647058823529413;44.5945945945946;40.33492822966507;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S116;10.909090909090908;100;100;27.941176470588236;33.78378378378378;55.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S117;69.0909090909091;63.1578947368421;84.44444444444444;41.37931034482759;67.56756756756756;66.1244019138756;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S118;21.818181818181817;94.73684210526315;92.3076923076923;29.508196721311474;40.54054054054054;58.27751196172248;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S119;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S12;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S120;41.81818181818181;63.1578947368421;76.66666666666667;27.27272727272727;47.2972972972973;52.48803827751196;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S121;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S122;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S123;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S124;56.36363636363636;68.42105263157895;83.78378378378379;35.13513513513514;59.45945945945946;62.39234449760765;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S125;50.90909090909091;42.10526315789473;71.7948717948718;22.857142857142858;48.64864864864865;46.507177033492816;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S126;21.818181818181817;100;100;30.64516129032258;41.891891891891895;60.909090909090914;0;0;0;0;0;0;0;0;0;0;0;0
