Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
Prostate-2H-Block-S1;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S10;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S100;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S101;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S102;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S103;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S104;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S105;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S106;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S107;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S108;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S109;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S11;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S110;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S111;47.05882352941176;90.9090909090909;88.88888888888889;52.63157894736842;64.28571428571429;68.98395721925134;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S112;58.82352941176471;90.9090909090909;90.9090909090909;58.82352941176471;71.42857142857143;74.8663101604278;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S113;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S114;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S115;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S116;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S117;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S118;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S119;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S12;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S120;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S121;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S122;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S123;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S124;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S125;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S126;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
