Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
DLBCL-2H-Block-S1;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S10;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S100;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S101;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S102;21.428571428571427;90;50;71.05263157894737;68.18181818181817;55.714285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S103;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S104;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S105;100;53.333333333333336;50;100;68.18181818181817;76.66666666666666;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S106;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S107;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S108;64.28571428571429;43.333333333333336;34.61538461538461;72.22222222222221;50;53.80952380952382;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S109;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S11;78.57142857142857;46.666666666666664;40.74074074074074;82.35294117647058;56.81818181818182;62.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S110;64.28571428571429;56.666666666666664;40.909090909090914;77.27272727272727;59.09090909090909;60.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S111;85.71428571428571;50;44.44444444444444;88.23529411764706;61.36363636363637;67.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S112;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S113;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S114;92.85714285714286;70;59.09090909090909;95.45454545454545;77.27272727272727;81.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S115;35.714285714285715;86.66666666666667;55.55555555555556;74.28571428571429;70.45454545454545;61.1904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S116;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S117;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S118;21.428571428571427;90;50;71.05263157894737;68.18181818181817;55.714285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S119;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S12;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S120;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S121;100;53.333333333333336;50;100;68.18181818181817;76.66666666666666;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S122;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S123;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S124;64.28571428571429;43.333333333333336;34.61538461538461;72.22222222222221;50;53.80952380952382;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S125;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S126;64.28571428571429;56.666666666666664;40.909090909090914;77.27272727272727;59.09090909090909;60.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S127;85.71428571428571;50;44.44444444444444;88.23529411764706;61.36363636363637;67.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S128;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S13;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S14;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S15;42.857142857142854;80;50;75;68.18181818181817;61.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S16;78.57142857142857;63.33333333333333;50;86.36363636363636;68.18181818181817;70.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S17;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S18;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S19;57.14285714285714;63.33333333333333;42.10526315789473;76;61.36363636363637;60.238095238095234;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S2;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S20;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S21;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S22;64.28571428571429;66.66666666666666;47.368421052631575;80;65.9090909090909;65.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S23;92.85714285714286;46.666666666666664;44.827586206896555;93.33333333333333;61.36363636363637;69.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S24;92.85714285714286;40;41.935483870967744;92.3076923076923;56.81818181818182;66.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S25;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S26;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S27;78.57142857142857;46.666666666666664;40.74074074074074;82.35294117647058;56.81818181818182;62.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S28;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S29;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S3;57.14285714285714;63.33333333333333;42.10526315789473;76;61.36363636363637;60.238095238095234;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S30;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S31;42.857142857142854;80;50;75;68.18181818181817;61.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S32;78.57142857142857;63.33333333333333;50;86.36363636363636;68.18181818181817;70.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S33;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S34;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S35;57.14285714285714;63.33333333333333;42.10526315789473;76;61.36363636363637;60.238095238095234;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S36;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S37;14.285714285714285;83.33333333333334;28.57142857142857;67.56756756756756;61.36363636363637;48.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S38;92.85714285714286;70;59.09090909090909;95.45454545454545;77.27272727272727;81.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S39;92.85714285714286;46.666666666666664;44.827586206896555;93.33333333333333;61.36363636363637;69.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S4;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S40;92.85714285714286;40;41.935483870967744;92.3076923076923;56.81818181818182;66.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S41;78.57142857142857;60;47.82608695652174;85.71428571428571;65.9090909090909;69.28571428571428;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S42;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S43;78.57142857142857;46.666666666666664;40.74074074074074;82.35294117647058;56.81818181818182;62.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S44;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S45;100;40;43.75;100;59.09090909090909;70;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S46;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S47;42.857142857142854;80;50;75;68.18181818181817;61.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S48;78.57142857142857;63.33333333333333;50;86.36363636363636;68.18181818181817;70.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S49;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S5;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S50;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S51;57.14285714285714;63.33333333333333;42.10526315789473;76;61.36363636363637;60.238095238095234;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S52;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S53;14.285714285714285;83.33333333333334;28.57142857142857;67.56756756756756;61.36363636363637;48.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
