Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
HECKTOR-3H-Hinton-S1;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S10;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S100;89.0909090909091;5.263157894736842;73.13432835820896;14.285714285714285;67.56756756756756;47.177033492822964;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S101;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S102;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S103;23.636363636363637;100;100;31.147540983606557;43.24324324324324;61.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S104;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S105;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S106;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S107;58.18181818181818;100;100;45.23809523809524;68.91891891891892;79.0909090909091;0;0;0;0;0;0;0;0;0;0;0;0
